eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,2902757,2902985,232,1958.3,1249.1,305
R,2903005,2903417,416,2264.8,1285.5,314
R,2903449,2904633,1188,2009.7,1234.9,371
R,2904661,2905185,528,1832.2,1245.9,424
R,2905205,2905465,264,1718.3,1215.0,451
R,2905489,2905809,324,1936.7,1220.5,458
R,2905833,2906241,412,1721.5,1221.0,463
R,2906261,2945929,39672,1936.4,1130.8,506
R,2945945,2948909,2968,1921.2,1138.0,546
R,2948925,2949617,696,1934.5,1154.9,587
R,2949633,2949829,200,1818.7,1149.8,601
R,2949845,2954789,4948,1929.4,1147.3,539
R,2954813,2954957,148,1699.4,1074.9,423
R,2954997,2955069,76,1793.3,617.6,351
R,2955093,2955425,336,1696.2,460.1,280
R,2955457,2955469,16,1885.4,612.7,245
R,2955493,2955865,376,2286.5,1203.6,235
R,2955893,2955957,68,2063.6,1137.3,264
R,2956113,2956241,132,2143.3,1207.3,284
R,2956421,2956649,232,2080.1,1280.1,323
R,2956669,2957033,368,1858.5,1265.3,348
R,2957053,2957305,256,1997.1,1265.0,335
R,2957325,2957741,420,2151.9,1278.5,340
R,2957765,2958125,364,1706.5,1257.4,399
R,2958149,2959237,1092,1823.7,1270.6,429
R,2959253,2959557,308,1914.3,1255.5,469
R,2959577,2959861,288,1693.5,1271.3,496
R,2959877,2960177,304,1884.9,1278.3,503
R,2960205,2960233,32,2060.5,1561.5,198
R,2960273,2960489,220,1910.0,1166.8,442
R,2960653,2963125,2476,1914.1,1141.7,462
R,2963493,2963733,244,1939.6,1125.5,381
R,2963749,2964001,256,1892.7,1173.9,442
R,2964117,2967777,3664,1892.4,1151.7,430
R,2967797,2968313,520,2005.4,1168.9,496
R,2968329,2971809,3484,1911.3,1142.4,459
R,2971825,2987401,15580,1931.1,1161.2,490
R,2987417,2993557,6144,1898.3,1155.8,485
R,2993573,2993757,188,2015.6,1171.9,519
R,2993777,2998141,4368,1902.5,1171.4,509
R,2998157,3004541,6388,1934.8,1149.0,518
R,3004557,3004917,364,1900.9,1152.3,492
R,3004933,3015613,10684,1972.3,1144.4,556
R,3015637,3015721,88,2087.3,1039.5,423
R,3015757,3016113,360,1894.6,495.6,308
R,3016409,3016589,184,2129.7,1134.1,247
R,3017401,3017657,260,2037.5,1007.2,337
R,3017681,3018109,432,1913.5,1084.0,275
R,3018137,3018493,360,2012.5,1253.0,196
R,3018517,3018665,152,1918.5,1111.6,170
R,3018681,3018817,140,1961.1,1024.3,161
R,3018857,3019229,376,1852.8,526.3,143
R,3019249,3019661,416,2065.3,1112.4,132
R,3019813,3020285,476,2019.2,1015.1,179
R,3020305,3021057,756,1987.5,1177.8,189
R,3021077,3021233,160,2406.2,1886.0,123
R,3021289,3021453,168,2701.9,1949.0,233
R,3021509,3021665,160,2078.5,1404.2,268
R,3021693,3024717,3028,1940.3,1165.3,353
R,3024741,3025193,456,2007.9,1014.4,397
R,3025213,3027409,2200,1950.0,1129.1,449
R,3027425,3030577,3156,1966.4,1122.6,397
R,3030593,3030853,264,2146.4,1163.9,490
R,3030877,3033153,2280,1979.6,1141.0,483
R,3033169,3034181,1016,1967.7,1128.4,434
R,3034353,3034645,296,1947.7,1108.5,345
R,3034769,3035977,1212,1940.2,1112.0,453
R,3035993,3037185,1196,1973.8,1115.8,418
R,3037361,3037533,176,1948.6,1152.0,298
R,3037765,3038013,252,1985.1,1115.8,422
R,3038161,3038505,348,1988.6,1008.3,543
R,3038673,3038937,268,2010.2,1006.6,524
R,3039073,3041357,2288,1915.4,1150.9,443
R,3041373,3041513,144,1792.0,1174.7,503
R,3041529,3043377,1852,1905.1,1151.9,477
R,3043465,3061185,17724,1907.5,1149.6,463
R,3061201,3071209,10012,1908.8,1148.5,457
R,3071233,3071589,360,1700.1,1133.3,317
R,3071637,3072361,728,1949.0,452.4,209
R,3072681,3072813,136,2406.4,2502.6,224
R,3073285,3073405,124,2226.9,886.1,344
R,3081973,3082217,248,2125.0,1047.2,330
R,3082345,3082425,84,1814.3,788.4,401
R,3082453,3082669,220,2057.8,417.7,393
R,3087673,3087797,128,2154.7,365.6,464
R,3087845,3088109,268,1964.1,1036.9,409
R,3088157,3088317,164,1703.4,1134.5,388
R,3088609,3088781,176,2072.8,1115.4,467
R,3088945,3089101,160,2163.8,797.3,451
R,3089253,3089565,316,2207.0,1196.8,404
R,3089685,3089829,148,2026.9,1129.3,356
R,3089869,3090013,148,2014.0,570.4,339
R,3090037,3090549,516,2022.2,421.9,276
R,3090605,3090773,172,1834.6,1332.6,263
R,3090797,3094177,3384,1928.3,1125.2,416
R,3094193,3094569,380,1973.4,1128.8,489
R,3095801,3096361,564,1966.6,1148.6,493
R,3096505,3097093,592,1955.2,1111.7,459
R,3098053,3098317,268,2052.9,1086.8,535
R,3098337,3099465,1132,1942.5,1140.6,446
R,3099517,3099849,336,1143.8,1221.8,424
R,3099893,3100177,288,1913.2,1182.7,458
R,3100197,3100569,376,1971.0,1099.5,450
R,3100601,3101573,976,1909.8,599.9,347
R,3101633,3101697,68,1618.2,1390.5,405
R,3101721,3101817,100,1838.1,1321.5,409
R,3101841,3144309,42472,1924.4,1111.3,494
R,3144325,3146409,2088,1936.8,1114.5,517
R,3146445,3146861,420,2113.1,500.7,283
R,3147033,3147237,208,2193.1,1290.6,211
R,3147377,3147605,232,2243.2,1261.2,257
R,3147765,3147993,232,2241.7,1238.8,299
R,3148125,3148145,24,2364.3,1580.2,208
R,3148169,3148817,652,2241.7,1211.7,352
R,3149005,3149701,700,2393.5,1323.8,428
R,3149729,3149997,272,2095.4,1269.8,500
R,3150025,3150389,368,1768.0,1220.4,467
R,3150409,3150717,312,1977.3,1218.8,449
R,3150733,3152065,1336,2069.9,1192.2,431
R,3152085,3154437,2356,1949.7,1125.9,450
R,3154453,3156549,2100,1937.4,1086.2,468
R,3156569,3157029,464,2041.6,1108.5,433
R,3157049,3177493,20448,1922.3,1097.2,453
R,3177517,3179873,2360,1860.5,1086.0,344
R,3180049,3190425,10380,1916.5,1106.7,418
R,3190449,3194177,3732,1904.9,1094.8,405
R,3194313,3197257,2948,1923.8,1108.3,372
R,3197285,3197477,196,1625.6,1059.2,407
R,3197537,3197677,144,2136.7,497.2,317
R,3197693,3198081,392,2254.3,392.1,237
R,3198109,3198245,140,2499.1,171.8,219
R,3198265,3198497,236,2656.0,178.7,237
R,3198617,3198645,32,2422.1,1196.7,121
R,3198661,3198849,192,2184.5,1129.9,299
R,3199005,3199281,280,2222.5,854.7,326
R,3199301,3199553,256,2326.5,1006.5,315
R,3199581,3200321,744,2090.7,1257.0,346
R,3200341,3201185,848,1889.5,1258.4,391
R,3201201,3201477,280,2006.3,1238.9,416
R,3201497,3202425,932,1815.1,1236.2,431
R,3202441,3202697,260,1928.7,1217.1,392
R,3202713,3209325,6616,1930.7,1103.6,466
R,3209345,3209665,324,1639.0,1064.6,491
R,3209681,3212057,2380,1905.9,1116.8,475
R,3212089,3212553,468,1902.9,874.4,504
R,3212573,3215901,3332,1899.0,1102.8,484
R,3215925,3216097,176,1686.6,1122.3,454
R,3216117,3220969,4856,1924.9,1087.9,449
R,3220989,3222913,1928,1891.0,1125.4,487
R,3222941,3223129,192,1874.4,694.8,476
R,3223149,3232165,9020,1937.7,1068.9,520
R,3232185,3232217,36,2059.2,955.0,572
R,3232233,3232257,28,2221.5,1078.8,357
R,3232285,3232309,28,2184.5,810.9,442
R,3232325,3232441,120,2150.2,658.4,529
R,3232469,3232573,108,2149.4,947.6,543
R,3232593,3233949,1360,2091.3,1032.4,503
R,3233965,3236097,2136,1957.9,1086.7,565
R,3236117,3238797,2684,1930.3,1074.1,492
R,3238949,3241325,2380,1925.8,1058.4,437
R,3241505,3244457,2956,1931.4,1076.8,382
R,3244577,3245713,1140,1938.9,1132.9,491
R,3245741,3245769,32,1976.2,1425.0,336
R,3245793,3246729,940,1922.8,1102.1,529
R,3246757,3248885,2132,1940.6,1049.8,502
R,3248905,3249253,352,1963.2,1143.1,551
R,3249277,3249969,696,1879.4,972.1,493
R,3249985,3252229,2248,1936.8,1059.5,550
R,3252245,3254161,1920,1938.6,1099.6,574
R,3254265,3254857,596,1924.3,1073.7,502
R,3254877,3255413,540,2025.9,1124.2,563
R,3255453,3255477,28,2168.3,1504.4,259
R,3255497,3257589,2096,2026.0,1103.7,583
R,3257609,3257809,204,1896.0,1073.3,583
R,3257841,3257869,32,2165.9,862.7,484
R,3257897,3258025,132,2347.9,550.9,401
R,3258045,3258185,144,2417.6,418.3,320
R,3258333,3258549,220,2482.1,522.5,239
R,3258705,3258941,240,2219.5,1247.8,261
R,3259101,3259309,212,1879.0,1196.4,327
R,3259449,3259513,68,1651.8,1179.2,349
R,3259537,3259765,232,1868.0,1222.0,351
R,3259789,3260057,272,2185.5,1215.2,303
R,3260157,3260465,312,1955.9,1215.1,268
R,3260481,3261093,616,2093.6,1209.6,278
R,3261161,3261821,664,2434.8,469.3,289
R,3261869,3262049,184,2206.4,952.4,325
R,3262073,3262477,408,1941.1,1028.2,385
R,3262501,3262993,496,2028.1,1185.0,404
R,3263009,3264825,1820,1968.8,1118.8,488
R,3264841,3264997,160,1935.1,1132.7,576
R,3265037,3265729,696,2095.9,548.4,493
R,3265753,3265797,48,2096.7,749.2,470
R,3265821,3266829,1012,1972.8,1036.6,515
R,3266853,3267017,168,1660.6,1089.1,566
R,3267037,3267629,596,1480.0,1133.5,595
R,3267657,3273369,5716,1962.8,1074.1,500
R,3273529,3276473,2948,1954.8,1088.1,483
R,3276533,3277821,1292,1948.9,1105.4,487
R,3277837,3283217,5384,1951.4,1096.6,499
R,3283245,3283801,560,2039.2,927.4,397
R,3283825,3286117,2296,1959.9,1092.3,517
R,3286249,3288857,2612,1988.2,1075.7,520
R,3288873,3288929,60,2093.1,1080.3,543
R,3289001,3293405,4408,1977.1,1085.9,493
R,3293537,3296521,2988,1978.6,1086.5,519
R,3296557,3296593,40,2110.9,1508.5,944
R,3296617,3302341,5728,1953.4,1093.3,526
R,3302469,3305177,2712,1903.0,1084.5,422
R,3305193,3315189,10000,1959.5,1107.9,598
R,3315217,3315405,192,1762.4,1060.0,568
R,3315477,3315645,172,2482.2,451.1,410
R,3315665,3315961,300,2591.9,354.4,307
R,3316001,3316037,40,2686.8,291.4,266
R,3316141,3316417,280,2672.2,310.1,257
R,3316445,3316605,164,2458.9,668.0,260
R,3316793,3317033,244,2364.7,774.9,279
R,3317165,3317589,428,2304.6,1198.4,308
R,3317613,3318113,504,2099.8,1249.4,365
R,3318133,3318725,596,1936.3,1243.4,389
R,3318749,3319245,500,2148.3,1245.9,430
R,3319265,3319489,228,1942.4,1255.6,468
R,3319509,3319709,204,1807.4,1246.4,498
R,3319729,3320453,728,1921.4,1258.2,511
R,3320469,3322801,2336,1940.5,1149.9,541
R,3322897,3323649,756,1925.0,1109.7,541
R,3323781,3325381,1604,1950.4,1108.1,560
R,3325401,3325517,120,1903.5,1129.5,575
R,3325533,3325557,28,1998.4,1028.8,540
R,3325665,3326281,620,2086.0,682.6,479
R,3326325,3328121,1800,1937.5,1123.7,551
R,3328145,3328585,444,2049.8,931.2,539
R,3328609,3329957,1352,1937.1,1111.6,590
R,3329973,3330197,228,1788.5,1137.3,625
R,3330213,3330541,332,1906.9,1129.3,620
R,3330557,3331541,988,1967.6,1125.3,558
R,3331569,3331833,268,1561.3,1097.3,596
R,3331849,3332433,588,1823.7,1121.1,607
R,3332453,3332949,500,1958.8,1139.9,548
R,3333017,3335021,2008,1857.9,1114.6,501
R,3335169,3336273,1108,1912.9,1110.7,472
R,3336405,3338061,1660,1912.7,1132.1,488
R,3338201,3338613,416,1937.1,1059.8,408
R,3338773,3341261,2492,1936.3,1144.5,482
R,3341413,3342225,816,1978.6,1114.1,529
R,3342373,3343585,1216,1954.7,1120.4,514
R,3343609,3344349,744,1637.1,1130.3,607
R,3344373,3345193,824,1958.9,1139.3,555
R,3345349,3346573,1228,1966.6,1120.4,504
R,3346589,3349213,2628,1933.3,1146.1,544
R,3349393,3350897,1508,1922.3,1137.8,518
R,3350913,3352077,1168,2002.5,1137.5,592
R,3352105,3352497,396,1492.4,1200.0,666
R,3352517,3352553,40,1685.8,1203.9,689
R,3352573,3353385,816,1934.7,1148.9,609
R,3353417,3353477,64,2088.0,1631.9,433
R,3353557,3353725,172,2517.7,2293.8,470
R,3354685,3355037,356,2008.8,1186.1,593
R,3355057,3355201,148,1909.3,1149.2,605
R,3355361,3357461,2104,1940.3,1103.2,603
R,3357485,3357677,196,1989.1,937.6,580
R,3357701,3358221,524,2046.8,1085.8,511
R,3358237,3358489,256,1950.1,1131.9,539
R,3358581,3360849,2272,1946.2,1131.7,588
R,3361025,3370137,9116,1938.5,1124.1,455
R,3370305,3371805,1504,1927.4,1109.8,415
R,3371829,3372273,448,1708.4,1153.2,447
R,3372297,3376529,4236,1918.9,1136.7,476
R,3376709,3378017,1312,1942.7,1114.6,454
R,3378213,3379705,1496,1935.7,1122.6,494
R,3379721,3380701,984,1905.8,1155.1,518
R,3380813,3383869,3060,1949.9,1119.6,533
R,3384061,3384865,808,1941.1,1111.2,472
R,3384993,3385241,252,2804.0,2288.6,389
R,3385321,3387913,2596,1948.8,1150.9,496
R,3388061,3389021,964,1946.6,1092.3,352
R,3389249,3392193,2948,1923.7,1128.2,430
R,3392309,3399337,7032,1919.7,1145.2,488
R,3399493,3400189,700,1891.3,1061.1,418
R,3400405,3403421,3020,1942.9,1151.6,454
R,3403449,3404413,968,1485.7,1165.5,524
R,3404433,3413009,8580,1868.4,1142.9,483
R,3413173,3413297,128,1989.2,1167.2,466
R,3414629,3414993,368,2088.6,1235.9,496
R,3415013,3423525,8516,1946.7,1152.7,490
R,3423649,3425829,2184,1945.2,1145.0,448
R,3425861,3425881,24,2023.2,1551.3,278
R,3425909,3432633,6728,1938.3,1155.4,487
R,3432657,3432997,344,1756.0,1083.5,439
R,3433025,3433269,248,1966.4,1213.8,327
R,3433293,3433461,172,2120.0,1252.2,295
R,3433517,3433697,184,1269.3,1199.4,297
R,3433721,3433893,176,1024.3,1201.9,303
R,3433929,3434165,240,1635.5,1023.8,305
R,3434185,3434509,328,1793.0,1116.0,298
R,3434533,3434737,208,1920.7,981.0,326
R,3434765,3434969,208,2295.3,1027.4,335
R,3435037,3435181,148,1270.7,1207.1,338
R,3435205,3435449,248,1070.3,1215.7,370
R,3435485,3435865,384,1672.0,1207.4,369
R,3435893,3436201,312,2097.2,1247.1,339
R,3436229,3436541,316,2483.4,1303.1,339
R,3436565,3436833,272,2771.1,1362.9,354
R,3436873,3437109,240,2256.6,1273.7,385
R,3437129,3437349,224,2121.6,1262.7,420
R,3437373,3437877,508,1886.0,1254.3,458
R,3437897,3438101,208,1953.8,1180.5,483
R,3438253,3438441,192,3270.0,1319.5,431
R,3438665,3438797,136,2005.9,1116.7,570
R,3461513,3461549,40,2323.6,1042.1,463
R,3461569,3461925,360,2103.2,994.8,512
R,3461945,3462129,188,2179.5,1028.3,504
R,3462253,3465421,3172,1963.7,1158.9,460
R,3465525,3465833,312,1733.6,514.8,404
R,3465877,3466129,256,1976.6,1031.9,273
R,3466145,3466853,712,1940.0,1085.1,260
R,3466913,3467173,264,2536.2,550.8,257
R,3467201,3467405,208,2137.7,484.7,284
R,3469225,3469261,40,1322.9,438.4,311
R,3469285,3469533,252,1570.1,370.9,331
R,3469569,3470017,452,2100.5,421.0,297
R,3470045,3470261,220,2489.6,516.7,305
R,3470429,3470565,140,2053.9,1144.9,346
R,3470581,3470693,116,1972.8,1091.0,343
R,3472841,3472993,156,2293.0,604.5,224
R,3473097,3478889,5796,1930.7,1086.9,366
R,3478921,3479197,280,2269.5,1151.5,391
R,3479221,3479649,432,1897.9,1114.9,415
R,3479665,3480213,552,1926.8,1073.2,425
R,3480253,3480489,240,1911.6,565.7,428
R,3480545,3485849,5308,1938.1,1085.3,409
R,3485961,3486097,140,2046.3,1162.9,415
R,3486113,3486269,160,1951.2,1126.7,435
R,3486389,3486733,348,1954.3,1101.6,448
R,3486841,3488021,1184,1961.6,1199.2,465
R,3488129,3488509,384,1977.1,1154.1,469
R,3488621,3489265,648,1988.9,1146.4,500
R,3489281,3490237,960,1933.8,1153.6,494
R,3490261,3490453,196,2015.2,946.1,454
R,3490477,3492021,1548,1942.7,1112.5,490
R,3492037,3492589,556,1926.8,1131.7,497
R,3492613,3493025,416,2132.6,1212.4,482
R,3493049,3493317,272,1944.4,1116.5,506
R,3493341,3493585,248,1954.4,947.8,512
R,3493613,3496461,2852,1938.5,1139.0,510
R,3496569,3496785,220,1984.3,1554.1,515
R,3496817,3497009,196,1953.5,1219.3,520
R,3497025,3497833,812,1950.3,1133.8,525
R,3497861,3498069,212,2088.6,1314.0,504
R,3498093,3499685,1596,1957.5,1178.9,513
R,3499717,3500013,300,2438.1,1385.9,511
R,3500041,3500069,32,2737.0,1491.5,510
R,3500085,3500297,216,2542.6,1559.0,498
R,3500337,3500589,256,2003.9,1183.4,530
R,3500605,3501981,1380,1953.1,1122.5,490
R,3502013,3502217,208,1618.0,862.9,510
R,3502245,3502669,428,1238.0,813.7,517
R,3502701,3502917,220,826.6,1155.0,498
R,3502933,3503077,148,766.6,1185.9,510
R,3503101,3504157,1060,1068.3,1193.3,457
R,3504177,3504693,520,949.1,1210.0,439
R,3504749,3504949,204,1871.6,1062.6,437
R,3504973,3505013,44,2132.5,1037.5,421
R,3505077,3505369,296,2271.2,1261.7,401
R,3505429,3505457,32,2971.9,1508.1,459
R,3505489,3505693,208,3059.4,1884.4,412
R,3505805,3505969,168,2173.4,1301.4,447
R,3506073,3506185,116,1906.7,1140.8,455
R,3506401,3506565,168,3270.0,2286.2,412
R,3506757,3506869,116,1667.7,1039.1,478
R,3507029,3507253,228,989.7,1139.2,519
R,3507393,3507673,284,1093.7,1194.2,452
R,3507793,3508305,516,2037.9,1073.4,286
R,3508361,3509369,1012,972.2,1158.2,256
R,3509389,3509589,204,783.8,1157.2,232
R,3509653,3509761,112,1963.1,995.3,225
R,3509889,3510129,244,1952.4,1058.0,214
R,3510285,3510749,468,881.7,1209.6,286
R,3510765,3511097,336,975.0,1170.6,289
R,3511137,3511161,28,1009.0,1767.7,69
R,3511209,3511693,488,1033.6,1198.4,233
R,3511709,3512245,540,921.1,1190.5,322
R,3512269,3512469,204,693.8,1217.8,360
R,3512533,3513373,844,1839.9,1135.6,397
R,3513401,3513825,428,1948.5,1151.3,439
R,3513877,3514025,152,1297.0,1263.9,450
R,3514057,3514453,400,1904.4,1158.0,462
R,3514473,3515281,812,1967.6,1077.1,433
R,3515337,3515749,416,894.0,959.0,426
R,3515773,3517221,1452,850.4,1093.8,428
R,3517241,3517509,272,902.3,1015.4,471
R,3517545,3517705,164,1578.2,1118.3,473
R,3517729,3517953,228,1922.9,1119.0,469
R,3518005,3519233,1232,977.0,1066.6,519
R,3519249,3519605,360,900.9,1072.7,559
R,3519633,3519677,48,1429.6,1050.3,576
R,3519701,3519921,224,1867.6,1093.0,548
R,3519937,3523417,3484,1947.0,1126.0,470
R,3523433,3526813,3384,1942.5,1140.9,532
R,3526837,3526989,156,2178.7,1164.5,453
R,3527013,3531613,4604,1951.4,1149.2,511
R,3531657,3533125,1472,1207.3,1153.8,601
R,3533141,3534029,892,1074.3,1191.9,504
R,3534069,3534241,176,1674.2,1176.8,524
R,3534281,3534637,360,1085.2,1175.2,509
R,3534685,3537693,3012,1918.7,1114.0,411
R,3537713,3538993,1284,1951.1,1149.7,548
R,3539021,3539369,352,1500.3,1212.6,584
R,3539393,3542481,3092,1693.6,1174.5,516
R,3542505,3543905,1404,1914.0,1150.0,496
R,3545573,3545717,148,1722.2,1270.7,542
R,3545741,3546357,620,1959.7,1129.1,499
R,3546377,3546709,336,1843.9,1178.1,444
R,3546757,3546961,208,2619.8,1218.1,445
R,3546989,3547505,520,2308.4,1195.0,497
R,3547533,3548057,528,2656.9,1260.9,514
R,3548081,3548533,456,2803.3,1329.9,440
R,3548569,3548793,228,2068.9,1208.6,428
R,3548813,3549725,916,1947.8,1170.2,366
R,3549781,3550221,444,2819.1,1399.1,374
R,3550277,3552069,1796,1942.6,1148.0,424
R,3552117,3552909,796,1209.2,1180.6,534
R,3552937,3553141,208,1403.4,1364.5,586
R,3553165,3554001,840,1110.5,1306.2,456
R,3554021,3554421,404,1059.1,1205.7,429
R,3554445,3554649,208,1252.5,1111.2,425
R,3554669,3555237,572,1106.9,1090.0,420
R,3555289,3555889,604,1978.2,1118.3,436
R,3555905,3556161,260,1876.6,1133.7,439
R,3556177,3556609,436,1952.6,1149.7,472
R,3556637,3557069,436,2351.4,1197.1,479
R,3557097,3557317,224,2539.8,1374.7,486
R,3557337,3558021,688,2650.5,1422.1,461
R,3558041,3558657,620,2683.4,1285.1,329
R,3558681,3558729,52,2540.4,1076.1,305
R,3558769,3560149,1384,1950.3,1071.8,308
R,3560197,3560433,240,2649.4,1217.0,293
R,3560489,3561761,1276,1938.6,1130.3,400
R,3561793,3562961,1172,1539.7,1194.6,505
R,3562981,3563281,304,1374.3,1237.5,423
R,3563297,3564145,852,1444.3,1203.4,440
R,3564165,3564517,356,1255.1,1204.8,499
R,3564541,3565041,504,1450.1,1196.8,506
R,3565069,3565477,412,1910.7,1116.1,472
R,3565497,3565673,180,1798.2,1168.8,442
R,3565697,3565821,128,1926.8,1237.5,416
R,3565853,3566041,192,2112.5,967.8,354
R,3566065,3566273,212,1935.5,918.9,323
R,3566313,3566717,408,2502.3,980.9,275
R,3566753,3566933,184,2264.1,1377.2,301
R,3566965,3567281,320,1860.8,1310.0,369
R,3567305,3568121,820,2263.4,1356.1,406
R,3568141,3568233,96,2374.5,1355.7,439
