eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,2514857,2514893,40,1881.2,1020.3,1286.5,1174.7,5.6,209
L,2514945,2514957,16,1183.3,1233.6,1095.7,1301.0,1.1,100
L,2515217,2515233,20,1101.8,1367.8,1038.0,1511.7,1.8,134
L,2515953,2515969,20,1026.1,1516.2,1066.7,1399.8,1.5,106
L,2517189,2517297,112,1131.9,1401.4,2010.6,1219.2,8.1,539
L,2519553,2519597,48,1950.4,1075.0,2729.5,1155.7,7.1,213
L,2519913,2519925,16,2925.9,1129.5,3032.8,1141.6,1.0,85
L,2520565,2520577,16,3017.3,1155.3,2890.5,1159.2,1.1,99
L,2521209,2521253,48,2823.9,1189.3,2103.5,1069.1,6.6,220
L,2523437,2523473,40,2080.5,1058.3,2791.5,1177.9,6.5,238
L,2524261,2524277,20,2834.5,1149.2,2658.7,1139.0,1.6,114
L,2524505,2524525,24,2660.7,1113.8,2876.0,1128.0,1.9,118
L,2525349,2525389,44,2843.1,1154.0,2083.9,1100.1,6.8,231
L,2527465,2527513,52,1883.7,1082.3,1167.1,1286.9,6.8,173
L,2527845,2527857,16,1012.0,1365.3,1069.3,1419.8,0.8,75
L,2528657,2528673,20,1052.1,1455.4,1076.0,1333.0,1.5,110
L,2529033,2529045,16,1053.9,1305.2,1060.4,1228.0,0.9,85
L,2530029,2530069,44,1085.7,1200.8,1842.3,1045.9,6.9,205
L,2532293,2532325,36,1981.3,1062.4,2582.6,1128.1,5.5,206
L,2532593,2532613,24,2770.3,1133.2,2998.0,1166.8,2.1,130
L,2533385,2533525,144,3012.9,1236.8,2926.7,1264.6,0.8,482
L,2534053,2534069,20,2823.1,1131.7,2644.0,1124.7,1.6,116
L,2534337,2534361,28,2607.3,1107.2,2938.5,1161.7,3.0,147
L,2534709,2534725,20,3001.4,1198.5,2873.7,1207.4,1.1,79
L,2535437,2535453,20,2660.0,1171.4,2807.6,1150.6,1.3,94
L,2535661,2535697,40,2882.2,1149.4,2221.1,1073.5,6.0,216
L,2536393,2536405,16,2073.2,1041.3,1980.4,1036.3,0.8,77
L,2538333,2538349,20,1933.3,1056.2,1811.1,1068.9,1.1,78
L,2538633,2538665,36,1718.5,1087.7,1165.9,1241.0,5.2,209
L,2539629,2539641,16,1060.0,1273.9,1074.3,1202.1,0.9,77
L,2540549,2540561,16,1040.7,1219.9,990.1,1290.1,1.0,83
L,2540861,2541037,180,1022.0,1358.5,1044.2,1284.8,0.9,535
L,2543261,2543301,44,1138.8,1185.2,1790.9,1056.8,6.0,172
L,2545549,2545597,52,1949.7,1049.9,2610.2,1106.9,6.0,150
L,2545673,2545693,24,2750.5,1162.8,3043.7,1301.0,3.1,185
L,2546729,2546813,88,3167.9,1306.3,1972.0,1117.7,10.9,220
L,2548685,2548737,56,1976.7,1059.3,2853.4,1166.5,8.0,183
L,2549021,2549033,16,3006.7,1223.5,3132.8,1305.2,1.5,130
L,2549233,2549249,20,3158.8,1256.0,3141.0,1074.7,2.2,156
L,2549625,2549781,160,3178.2,1090.3,3197.6,1204.2,1.4,419
L,2550781,2550833,56,3122.1,1100.2,1998.3,1050.9,10.0,276
L,2553041,2553081,44,1890.1,1082.5,1311.2,1263.5,5.6,178
L,2553129,2553145,20,1187.6,1345.7,1041.6,1403.7,1.4,100
L,2554153,2554165,16,1068.0,1410.0,971.9,1452.4,1.0,84
L,2554425,2554513,92,1011.9,1508.6,1073.1,1529.6,0.6,310
L,2556125,2556137,16,1093.8,1466.8,1008.4,1492.7,0.8,71
L,2556461,2556517,60,999.9,1477.4,1873.8,1111.6,8.9,199
L,2558437,2558445,12,2065.4,1053.1,2126.7,1047.5,0.6,69
L,2558869,2558913,48,2141.9,1065.2,2933.1,1180.5,7.2,210
L,2560341,2560529,192,3085.2,1197.4,3031.8,1281.1,1.1,447
L,2561101,2561109,12,2929.5,1176.7,2865.1,1178.0,0.6,71
L,2561965,2561985,24,2882.5,1191.0,3141.8,1191.8,2.3,129
L,2562265,2562273,12,3238.6,1198.1,3270.0,1202.0,0.3,60
L,2562925,2562981,60,3270.0,1226.5,2228.9,1093.7,9.3,245
L,2563273,2563285,16,2101.8,1093.1,1989.3,1068.9,1.1,97
L,2565657,2565701,48,2000.2,1066.8,2765.3,1138.7,6.9,201
L,2565917,2565925,12,2973.2,1183.7,3031.5,1194.3,0.5,66
L,2566625,2566641,20,3040.6,1202.9,2864.2,1193.1,1.6,116
L,2567149,2567193,48,2826.5,1195.5,2033.6,1063.9,7.2,221
L,2569217,2569265,52,2048.6,1051.7,2762.9,1174.0,6.6,158
L,2569661,2569677,20,2924.3,1163.1,3103.7,1146.8,1.6,111
L,2570337,2570349,16,3024.7,1156.5,2897.1,1156.9,1.1,98
L,2570821,2570833,16,2903.2,1164.3,2996.6,1151.6,0.8,72
L,2571337,2571353,20,3113.4,1110.1,2939.2,1116.9,1.5,115
L,2571861,2571897,40,2861.7,1125.4,2263.7,1095.2,5.3,199
L,2572121,2572141,24,2214.2,1077.6,2553.6,1128.9,3.1,181
L,2572869,2572913,48,2594.6,1154.9,2134.6,1057.7,4.3,126
L,2575421,2575481,64,1917.5,1043.1,1015.4,1311.4,8.6,185
L,2576689,2576749,64,930.3,1414.2,1940.0,1064.3,9.8,206
L,2579197,2579245,52,1967.6,1029.3,2887.6,998.2,8.2,210
L,2579461,2579469,12,3032.9,994.4,3095.6,979.1,0.6,73
L,2580617,2580633,20,3180.2,1110.4,3121.3,1217.1,1.4,102
L,2580985,2581037,56,3124.8,1254.2,2093.0,1039.4,9.5,265
L,2582005,2582053,52,2046.5,1039.8,3002.2,1225.8,8.8,234
L,2582229,2582405,180,3121.7,1283.4,2109.9,1093.3,9.3,373
L,2582541,2582549,12,2064.4,992.8,2008.7,1003.6,0.5,65
L,2585001,2585037,40,2025.2,1072.7,2663.1,1207.9,6.0,215
L,2586105,2586117,16,2824.9,1226.1,2725.6,1218.3,0.9,77
L,2586317,2586485,172,2711.7,1251.0,2913.3,1296.9,1.9,318
L,2586753,2586769,20,2847.4,1184.8,3035.8,1221.1,1.7,125
L,2587777,2587789,16,3008.1,1229.0,2870.9,1224.5,1.2,107
L,2588053,2588093,44,2838.9,1229.6,2155.2,1080.6,6.4,213
L,2588341,2588353,16,2052.4,1043.5,1969.7,1048.6,0.7,66
L,2589369,2589401,36,2000.1,1050.2,2340.4,1089.3,3.1,108
L,2589445,2589465,24,2495.6,1125.3,2821.0,1213.6,3.1,182
L,2589701,2589913,216,2891.8,1371.9,2158.8,1142.9,7.1,460
L,2590053,2590061,12,2021.2,1082.0,1961.5,1072.5,0.6,68
L,2592089,2592109,24,1920.3,1067.4,1719.8,1162.1,2.1,129
L,2592401,2592429,32,1650.6,1191.0,1189.2,1301.3,4.3,190
L,2592637,2592645,12,1083.9,1254.5,1091.9,1210.9,0.5,67
L,2593433,2593453,24,1092.4,1227.0,1071.0,1468.7,2.9,176
L,2593865,2593905,44,1101.1,1494.6,1756.3,1119.3,7.4,225
L,2594085,2594097,16,1866.5,1068.3,1955.3,1034.5,0.9,78
L,2596089,2596133,48,2040.6,1048.5,2837.6,1078.9,7.1,192
L,2596573,2596581,12,3106.5,1006.8,3136.8,974.5,0.5,60
L,2597009,2597029,24,3147.2,980.8,3174.6,1181.7,2.5,162
L,2597585,2597637,56,3127.2,1218.8,2011.2,1050.9,10.1,289
L,2599697,2599745,52,1947.7,1070.1,2641.6,1178.1,6.3,160
L,2599881,2599897,20,2775.9,1232.3,3021.4,1319.2,2.4,174
L,2600129,2600137,12,3127.6,1288.0,3184.0,1288.6,0.5,62
L,2600861,2600913,56,3166.9,1310.3,2221.8,1115.8,8.7,242
L,2603561,2603605,48,1908.5,1057.3,1158.3,1316.9,7.3,246
L,2604049,2604061,16,1076.5,1373.4,993.3,1408.5,0.8,71
L,2604501,2604737,240,1092.9,1416.4,1167.6,1412.0,0.7,458
L,2605085,2605097,16,1136.1,1361.1,1051.6,1386.8,0.8,69
L,2607213,2607225,16,1053.9,1447.4,948.1,1476.4,1.0,84
L,2608177,2608189,16,1008.5,1462.7,1092.0,1428.0,0.8,75
L,2608365,2608545,184,1143.7,1427.2,1830.4,1253.4,6.4,471
L,2608709,2608721,16,1855.6,1080.2,1938.9,1040.8,0.9,80
L,2609301,2609329,32,1955.6,1029.1,1955.1,700.6,4.0,167
L,2609497,2609517,24,1920.0,627.2,1640.4,662.9,2.5,144
L,2609629,2609645,20,1565.1,664.6,1390.8,689.3,1.6,114
L,2609821,2609861,44,1395.5,676.7,2182.2,612.2,7.0,210
L,2610021,2610037,20,2323.7,622.2,2511.7,601.6,1.7,117
L,2610177,2610229,56,2547.7,613.3,1345.0,955.6,11.4,309
L,2610441,2610465,28,1298.9,1011.1,1623.9,913.0,3.1,162
L,2610713,2610741,32,1735.2,906.8,2181.5,872.0,4.0,177
L,2610925,2610945,24,2255.3,892.2,2551.6,872.2,2.7,162
L,2611153,2611205,56,2633.0,864.7,1376.1,944.9,11.2,295
L,2611365,2611381,20,1249.0,966.1,1093.2,1002.5,1.4,103
L,2611561,2611593,36,1107.2,1003.7,1511.0,922.8,3.7,143
L,2611769,2611793,28,1607.9,926.0,1983.3,889.4,3.4,168
L,2611957,2611977,24,2062.5,904.4,2351.5,882.6,2.6,148
L,2612197,2612209,16,2467.2,885.3,2567.5,881.1,0.9,81
L,2612325,2612369,48,2551.6,881.6,1483.7,1125.3,10.0,295
L,2612725,2612741,20,1408.4,1154.1,1614.9,1131.6,1.9,129
L,2612921,2612941,24,1695.3,1143.2,2014.5,1123.9,2.9,161
L,2613133,2613153,24,2116.7,1139.1,2385.8,1105.9,2.5,142
L,2613345,2613365,24,2445.8,1101.7,2714.4,1062.5,2.5,148
L,2613517,2613553,40,2731.3,1083.3,1879.9,1369.2,8.4,324
L,2613717,2613733,20,1758.9,1405.9,1555.6,1440.7,1.9,136
L,2613929,2613957,32,1593.4,1436.4,2115.3,1349.1,4.8,207
L,2614285,2614369,88,2211.1,1398.5,3215.3,1916.3,11.0,555
L,2614465,2614481,20,3270.0,3193.0,3270.0,3270.0,0.8,96
L,2614525,2614533,12,3270.0,3270.0,3270.0,3270.0,0.0,124
L,2614585,2617913,3332,1464.2,2427.9,1818.7,1302.2,13.8,595
L,2618121,2618137,20,1814.1,1167.9,1640.8,1177.8,1.6,118
L,2618285,2618321,40,1683.8,1153.6,2416.5,1106.2,6.7,242
L,2618537,2618565,32,2470.1,1119.9,1929.3,1368.3,5.8,267
L,2618813,2618837,28,1861.5,1410.5,2207.2,1334.4,3.3,171
L,2618929,2619041,116,2266.6,1386.1,2044.7,936.0,5.9,343
L,2619237,2619257,24,2034.3,837.4,2153.4,612.7,3.0,181
L,2619421,2619441,24,2229.7,574.0,2535.8,580.5,2.7,156
L,2619677,2619733,60,2530.0,607.9,1325.4,941.3,11.3,252
L,2619945,2619965,24,1275.4,973.8,1553.6,892.2,2.6,160
L,2620185,2620201,20,1676.8,877.6,1904.1,853.8,2.0,138
L,2620369,2620389,24,2019.2,864.9,2319.7,856.3,2.6,151
L,2620625,2620641,20,2446.9,856.5,2694.0,840.5,2.2,151
L,2620821,2620873,56,2733.5,854.6,1443.6,1183.6,11.9,338
L,2621049,2621057,12,1309.4,1209.4,1235.8,1232.6,0.7,87
L,2621281,2621301,24,1230.0,1239.2,1368.0,991.5,3.2,205
L,2621525,2621545,24,1405.5,928.3,1727.3,876.2,2.9,181
L,2621753,2621773,24,1770.2,863.2,2091.1,834.0,2.9,170
L,2622013,2622045,36,2156.9,866.8,2734.6,825.0,5.1,214
L,2622265,2622301,40,2782.3,859.8,2019.7,1099.7,7.3,279
L,2622525,2622549,28,1973.3,1145.8,2355.1,1106.2,3.4,173
L,2622797,2622825,32,2398.7,1095.0,1825.8,1153.4,5.1,244
L,2623305,2623337,36,1754.9,1171.1,2300.0,1091.3,4.9,194
L,2623525,2623565,44,2351.0,1117.0,1537.1,1448.6,8.2,302
L,2623773,2623797,28,1496.1,1473.6,1879.9,1378.1,3.6,173
L,2624093,2624237,148,1996.3,1412.4,2075.7,1234.7,2.3,207
L,2624433,2624453,24,2040.8,1155.9,1726.6,1158.0,2.8,164
L,2624765,2624789,28,1696.2,1156.8,2041.4,1145.8,3.0,152
L,2625053,2625209,160,2169.4,1203.5,3270.0,3032.9,22.4,249
L,2625441,2625489,52,3270.0,3270.0,3270.0,3270.0,0.0,292
L,2625525,2626069,548,3270.0,3270.0,2153.5,1092.3,24.6,361
L,2626325,2626337,16,2091.6,966.8,1984.6,988.1,1.0,87
L,2628153,2628189,40,1950.6,1045.6,1955.9,617.8,5.3,192
L,2628673,2628801,132,1955.5,517.9,1955.0,1231.3,8.8,543
L,2629537,2629573,40,1917.6,992.4,1975.3,511.1,5.9,221
L,2630581,2630605,28,1965.6,553.5,1949.8,946.7,4.8,259
L,2632877,2632893,20,1970.2,1009.6,2057.1,900.2,1.6,112
L,2633541,2633561,24,2059.8,873.0,2005.7,1010.1,1.8,95
L,2635725,2635761,40,2008.3,1049.4,1970.1,608.0,5.4,173
L,2636381,2636417,40,1992.4,543.2,2014.3,968.2,5.2,221
L,2638165,2638197,36,1953.5,1065.9,2069.0,732.1,4.2,168
L,2638457,2638481,28,2108.1,654.4,2101.2,924.3,3.3,174
L,2642257,2642305,52,1971.3,1091.2,1975.5,1133.6,0.5,205
L,2647069,2647245,180,1953.3,1111.1,1998.0,1206.6,1.2,399
L,2651189,2651209,24,1907.8,1112.5,1637.0,1165.5,2.5,144
L,2651769,2651949,184,1526.0,1250.4,1875.4,1248.0,3.1,813
L,2652189,2652197,12,1920.2,1103.7,1983.9,1084.3,0.6,78
L,2655001,2655177,180,1890.6,1231.3,1963.1,1193.3,0.8,733
L,2655645,2655653,12,1956.6,1081.2,1939.4,1121.7,0.5,66
L,2657517,2657525,12,1876.2,1147.4,1817.7,1156.9,0.5,67
L,2657909,2657917,12,1809.7,1156.7,1843.1,1131.0,0.4,55
L,2658429,2658573,148,1927.4,1131.9,1934.2,1246.5,1.4,318
L,2662205,2662353,152,1900.0,1186.7,1908.6,1260.9,0.9,771
L,2663069,2663081,16,1944.6,1070.2,1864.9,1091.7,0.8,66
L,2665513,2665521,12,1937.6,1097.8,1975.6,1074.4,0.5,56
L,2666693,2666741,52,1928.6,1099.1,2855.5,1051.0,8.3,224
L,2667105,2667297,196,2961.6,1177.9,2210.4,1150.6,6.7,525
L,2667901,2667913,16,2159.2,1017.9,2056.2,1036.7,1.0,83
L,2668981,2668989,12,2009.8,1069.2,1952.8,1083.7,0.5,68
L,2672709,2672801,96,1871.7,1202.4,1908.7,1296.7,1.2,539
L,2674317,2674325,12,1912.0,1094.3,1960.3,1088.1,0.4,55
L,2676041,2676241,204,1901.1,1157.9,1964.8,1155.6,0.6,788
L,2677709,2677725,20,1970.2,1099.6,2127.9,1084.0,1.4,100
L,2678217,2678233,20,2115.1,1080.4,1898.7,1085.0,1.9,139
L,2680353,2680365,16,2001.0,1064.6,2103.8,1072.0,0.9,79
L,2680633,2680645,16,2129.2,1088.5,2003.9,1093.9,1.1,97
L,2681197,2681213,20,1917.2,1086.6,1864.6,994.5,1.2,91
L,2681393,2681413,24,1905.4,967.8,2131.8,915.3,2.1,121
L,2681709,2681841,136,2170.6,902.3,1305.0,294.0,10.7,371
L,2682017,2682037,24,1293.3,275.4,1205.8,57.5,2.7,166
L,2682201,2682341,144,1223.3,124.9,1798.4,1241.9,14.4,479
L,2682589,2682609,24,1829.9,1148.9,2140.1,1142.5,2.8,162
L,2683009,2683153,148,2181.0,1210.1,2155.1,1214.7,0.2,288
L,2683317,2683473,160,2137.8,1149.4,2105.3,1186.6,0.5,348
L,2683725,2683737,16,2031.4,1103.4,1893.8,1151.8,1.4,117
L,2684101,2684121,24,1895.4,1165.1,2130.9,1156.2,2.1,120
L,2684365,2684545,184,2188.0,1175.5,2170.9,1160.6,0.2,215
L,2684809,2684825,20,2128.8,1086.5,1938.4,1001.3,2.0,145
L,2685637,2685645,12,1951.0,938.4,1884.9,949.1,0.6,76
L,2685973,2685985,16,1904.6,934.5,1997.2,911.4,0.9,80
L,2686661,2686673,16,1987.8,931.3,1898.2,934.9,0.8,75
L,2687197,2687209,16,1902.5,941.2,1955.8,1019.2,1.1,95
L,2689553,2689713,164,1954.5,1078.4,2004.3,1167.3,1.2,650
L,2694153,2694193,44,1918.3,1059.7,1978.0,702.1,4.5,135
L,2694341,2694353,16,1991.8,596.6,2000.9,531.3,0.8,71
L,2694453,2694605,156,2006.7,577.2,2150.7,479.9,1.8,610
L,2695433,2695465,36,2147.2,483.6,2038.5,954.3,5.9,255
L,2695693,2695701,12,1992.4,1043.0,1939.9,1060.0,0.5,64
L,2699013,2699025,16,1971.7,1072.6,2063.8,1070.5,0.8,71
L,2700013,2700025,16,2084.8,1058.7,1953.0,1066.0,1.2,103
L,2704049,2704073,28,1898.2,1043.8,1896.9,886.3,1.9,103
L,2704629,2704649,24,1915.1,771.5,1871.8,990.2,2.7,171
L,2706521,2706529,12,1910.8,1105.1,1957.5,1091.6,0.5,57
L,2706657,2706685,32,1970.4,1042.4,2013.5,704.5,4.2,173
L,2706869,2706881,16,2075.6,532.8,2143.2,501.7,0.7,63
L,2707237,2707265,32,2095.5,634.1,2033.1,924.8,3.6,142
L,2707497,2707505,12,1993.0,1025.6,1940.8,1043.4,0.5,65
L,2714781,2714921,144,1961.1,1123.4,2000.9,1224.4,1.3,627
L,2715061,2715285,228,2000.8,1120.0,1979.8,1153.5,0.5,679
L,2715561,2715593,36,1949.9,1047.2,1821.2,780.6,3.5,121
L,2715797,2716005,212,1852.6,726.3,1992.1,1149.9,5.4,523
L,2720293,2720301,12,1917.6,1094.4,1863.8,1105.3,0.5,62
L,2720593,2720829,240,1874.7,1176.0,1962.3,1232.9,1.1,596
L,2724301,2724313,16,1856.2,1135.8,1758.7,1135.3,0.9,78
L,2725217,2725445,232,1789.6,1110.6,2025.7,1180.5,2.3,618
L,2726241,2726257,20,1997.3,1081.8,1907.9,1164.8,1.3,95
L,2726809,2726821,16,1900.6,1182.2,1982.7,1152.3,0.8,72
L,2737813,2737829,20,1940.4,1068.6,1823.3,983.4,1.5,107
L,2738241,2738333,96,1907.5,1039.7,2004.9,1219.9,2.4,227
L,2738553,2738569,20,2009.3,1103.4,2153.8,1111.1,1.3,91
L,2739025,2739033,12,2218.6,1094.1,2263.4,1078.6,0.5,56
L,2739249,2739261,16,2310.5,1050.2,2355.3,995.7,0.8,68
L,2739921,2739981,64,2378.7,905.6,1648.6,519.9,8.1,158
L,2740133,2740153,24,1565.4,436.5,1485.3,248.1,2.4,146
L,2740309,2740565,260,1501.3,269.8,2237.0,1138.0,12.5,347
L,2741113,2745089,3980,2220.1,1092.7,2269.7,905.9,2.4,320
L,2745321,2745337,20,2278.4,874.1,2459.8,935.7,1.8,127
L,2745981,2746005,28,2478.3,930.7,2037.2,989.4,4.0,212
L,2749349,2749361,16,1964.1,1055.3,2046.0,1050.0,0.7,64
L,2750369,2750521,156,2069.6,1113.7,2051.5,1156.8,0.6,269
L,2751205,2751225,24,2009.0,1028.2,1904.6,847.4,2.4,145
L,2751501,2751637,140,1910.1,866.8,1980.1,1187.4,4.0,557
L,2752693,2752709,20,1983.2,1075.9,2111.7,1103.4,1.2,84
L,2753413,2753429,20,2127.4,1116.0,1976.8,1089.7,1.4,103
L,2757597,2757709,116,1988.7,1129.5,1963.7,1279.1,1.9,712
L,2759993,2760165,176,1959.1,1158.6,1947.2,1269.8,1.4,717
L,2761965,2762109,148,1964.2,1172.6,2021.7,1269.4,1.3,741
L,2763661,2763705,48,2002.3,1123.9,2889.3,1111.7,7.9,233
L,2764329,2764581,256,2983.0,1161.9,2230.6,947.3,7.2,568
L,2764853,2764873,24,2220.8,909.6,2268.3,1050.3,1.8,109
L,2766261,2766277,20,2235.9,1142.8,1974.1,1097.4,2.4,176
L,2772277,2772565,292,1959.9,1095.5,1999.8,1176.3,1.1,606
L,2776597,2776781,188,1978.7,1172.9,1936.5,1156.9,0.4,810
L,2785265,2785477,216,1984.5,1136.7,2011.3,1146.3,0.3,369
L,2793937,2794189,256,1944.5,1123.7,2028.2,1198.4,1.2,279
L,2796925,2796937,16,1979.8,1039.8,2010.1,996.4,0.6,51
L,2797425,2797433,12,2029.8,985.4,2017.5,1022.1,0.5,59
L,2798313,2798325,16,2097.6,1113.0,2181.2,1104.4,0.8,66
L,2798893,2799077,188,2176.1,1168.7,2165.0,1277.1,1.4,218
L,2799661,2799669,12,2179.4,1142.8,2238.5,1138.4,0.5,67
L,2800461,2800477,20,2301.9,1139.5,2146.8,1152.7,1.4,99
L,2802421,2802437,20,2111.2,1114.5,1958.6,1052.7,1.6,114
L,2806549,2806657,112,1944.0,1152.0,1988.7,1203.1,0.8,302
L,2810641,2810833,196,1949.2,1111.1,1953.9,1202.2,1.1,612
L,2813545,2813741,200,1956.5,1121.4,1958.2,1090.1,0.4,334
L,2817169,2817333,168,1969.0,1118.7,1998.9,1120.0,0.3,703
L,2827541,2827713,176,1990.8,1148.6,2010.3,1102.0,0.6,639
L,2829213,2829221,12,2001.9,1067.6,2053.8,1067.2,0.5,58
L,2829677,2829685,12,2070.7,1051.4,2017.8,1056.2,0.5,60
L,2831037,2831265,232,1967.3,1107.3,1981.2,1177.9,0.9,642
L,2832321,2832329,12,1974.9,1389.3,1974.0,1471.7,1.0,126
L,2832365,2832381,20,1971.7,1488.0,1997.6,1299.0,2.3,164
L,2832789,2832913,128,1921.7,1138.6,1922.7,1217.1,1.0,283
L,2835057,2835269,216,1942.8,1119.6,1914.9,1199.9,1.0,619
L,2839745,2839757,16,1903.3,1048.3,1792.1,1084.0,1.1,93
L,2839885,2839901,20,1763.5,1102.2,1911.3,1058.9,1.4,104
L,2842049,2842273,228,1980.1,1101.2,1990.7,1123.2,0.3,367
L,2850629,2850789,164,1997.3,1154.9,1975.0,1288.7,1.7,256
L,2852717,2852845,132,1986.8,1194.5,1981.5,1191.0,0.1,644
L,2854441,2854453,16,1996.0,1024.3,2015.9,966.5,0.7,65
L,2854677,2854893,220,2039.7,984.5,1851.1,1064.0,1.9,298
L,2855329,2855345,20,1868.4,1011.9,1995.0,1091.0,1.5,104
L,2855593,2855777,188,2037.4,1137.7,2189.7,1293.6,2.3,278
L,2856293,2856545,256,2163.2,1233.0,2045.2,1215.1,1.1,239
L,2866433,2866613,184,1942.7,1113.6,2014.5,1225.3,1.5,675
L,2870461,2870653,196,1949.1,1106.1,1963.7,1222.1,1.4,636
L,2872593,2872797,208,1910.7,1162.0,1874.8,1183.1,0.4,393
L,2873281,2873289,12,1920.6,1032.0,1968.3,1017.8,0.5,57
L,2875501,2875649,152,1934.1,1087.8,1950.4,1083.0,0.2,374
L,2883917,2884117,204,1994.9,1071.4,1975.5,1111.1,0.5,373
L,2892469,2892501,36,1994.5,1023.1,2132.7,617.1,5.1,194
L,2892677,2892893,220,2130.6,632.3,1969.1,1137.2,6.4,388
L,2902505,2914801,12300,1985.0,1076.9,1929.5,1226.4,1.9,1146
L,2914901,2915093,196,1926.3,1154.1,2162.0,1247.4,2.4,687
L,2915517,2915537,24,2195.1,1118.3,2336.4,965.8,2.3,127
L,2916145,2916169,28,2338.2,884.9,2048.6,966.9,2.8,139
L,2916373,2916389,20,1999.2,988.6,2119.5,917.1,1.4,96
L,2917085,2917257,176,2111.0,952.4,1975.8,1144.9,2.7,413
L,2925337,2925605,272,1957.4,1171.6,2016.3,1131.7,0.7,794
L,2937389,2937581,196,1960.6,1129.0,1956.7,1254.2,1.6,798
L,2945985,2946149,168,1959.3,1124.1,2026.5,1367.6,3.1,885
L,2946541,2946765,228,2034.5,1209.4,2065.5,1182.6,0.4,357
L,2947125,2947133,12,2007.3,1107.0,1952.8,1082.6,0.6,72
L,2951537,2951749,216,2009.9,1105.3,2025.2,1225.6,1.5,311
L,2959889,2960085,200,1982.7,1153.1,1987.2,1115.0,0.5,306
L,2960885,2960937,56,2011.7,961.9,2074.5,527.5,5.4,125
L,2961053,2961069,20,2076.2,414.4,2086.0,312.9,1.2,81
L,2961909,2962025,120,2033.8,225.6,2439.0,893.3,8.9,283
L,2962537,2962553,20,2400.8,832.6,2289.2,878.8,1.2,82
L,2962981,2963001,24,2236.2,930.7,2019.1,1062.2,2.6,143
L,2963401,2963417,20,2011.5,1095.6,2101.6,1030.2,1.1,83
L,2964905,2965177,276,2214.8,1003.3,2204.1,1021.6,0.2,373
L,2965485,2965505,24,2157.8,923.0,1904.1,990.6,2.4,145
L,2965881,2965897,20,1860.2,1011.6,1991.5,982.4,1.2,91
L,2985969,2986149,184,1984.0,1108.3,1987.7,1171.2,0.8,369
L,2988105,2988121,20,1979.4,1134.8,1993.9,1236.3,1.3,91
L,2992233,2992317,88,1953.4,1181.0,1972.6,1276.8,1.2,184
L,2996673,2996821,152,1996.0,1187.6,1999.2,1187.7,0.0,301
L,3005429,3005573,148,1947.5,1171.2,1992.1,1233.2,0.9,646
L,3007633,3007861,232,1973.8,1149.6,2031.3,1125.1,0.6,263
L,3010569,3010589,24,1999.5,1029.4,2102.9,917.0,1.7,97
L,3010781,3010809,32,2183.7,639.1,2248.7,384.7,3.2,126
L,3011049,3011289,244,2220.4,309.4,2241.0,956.3,8.0,235
L,3011665,3011689,28,2187.5,932.4,1848.3,1090.9,3.6,184
L,3011989,3012013,28,1783.7,1141.5,2084.4,1104.0,2.8,138
L,3012389,3012613,228,2197.2,1159.2,2319.0,1344.7,2.6,225
L,3012669,3012897,232,2282.3,1239.2,2347.5,1208.0,0.7,203
L,3013445,3013461,20,2377.8,1076.2,2296.6,948.0,1.8,123
L,3014901,3014913,16,2128.3,861.5,2050.2,916.6,1.0,90
L,3018957,3019109,156,1993.4,1173.1,2039.9,1220.7,0.7,290
L,3031485,3031601,120,1989.7,1118.4,1995.4,1190.1,0.9,324
L,3035369,3035557,192,1983.1,1168.0,1986.9,1229.9,0.8,774
L,3041701,3041893,196,1951.8,1168.7,1943.4,1236.7,0.8,656
L,3043637,3043821,188,1956.2,1124.4,1960.6,1155.4,0.4,762
L,3045993,3046085,96,1958.5,1157.8,1940.8,1213.3,0.7,597
L,3051129,3051341,216,2018.5,1087.7,2002.5,1233.7,1.8,257
L,3059021,3059229,212,1999.9,1104.6,2131.0,1127.5,1.2,309
L,3059441,3059453,16,2148.5,1054.0,2230.2,1044.1,0.8,67
L,3059601,3059653,56,2253.9,1028.2,2400.9,403.9,7.8,186
L,3059905,3060117,216,2397.7,394.5,2301.2,952.0,7.0,232
L,3060429,3060441,16,2282.7,913.3,2395.1,897.9,1.0,91
L,3060769,3060785,20,2398.3,907.2,2203.8,993.4,2.1,145
L,3061089,3061105,20,2139.1,1068.8,2302.3,1097.4,1.5,109
L,3061293,3061485,196,2344.9,1172.7,2267.3,1254.2,1.2,200
L,3061777,3061833,60,2222.0,1119.5,2340.4,387.8,9.1,194
L,3062017,3062197,184,2364.6,344.3,2346.9,1063.5,8.9,438
L,3063169,3063181,16,2167.4,1013.3,2028.8,1036.4,1.3,112
L,3068509,3068765,260,1942.7,1175.2,2012.2,1125.6,0.9,727
L,3072093,3072101,12,2039.8,1054.1,1979.1,1058.3,0.6,69
L,3075617,3075941,328,1981.5,1130.8,1957.4,1185.0,0.7,401
L,3084509,3084761,256,1951.9,1135.7,1987.3,1136.8,0.3,683
L,3093365,3093593,232,1971.6,1148.4,1987.8,1151.5,0.1,313
L,3101041,3101081,44,1996.1,1082.6,2688.7,1082.6,6.2,198
L,3101673,3101793,124,2769.1,1159.2,2026.1,1122.6,6.7,571
L,3102069,3102093,28,1986.0,978.5,1917.4,717.3,3.3,154
L,3102353,3102377,28,1927.5,638.0,2009.4,944.1,3.9,191
