subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,R,66,2,0,0,0,3,Response,1421.875,1889.8,1187.0,1302.4,216.75,250.0,735.0,5.96,8.4,265.6,494.0,150.4
SV026,R,67,3,3,1,1,2,Response,2646.95,2704.1,1231.9,1267.0,163.5,177.0,338.0,5.266666666666667,6.9,227.33333333333334,277.0,90.66666666666667
SV026,R,68,2,3,1,1,3,Response,,,,,,,,0.4,0.4,239.0,239.0,332.0
SV026,R,69,2,0,0,0,2,Response,1640.4,1640.4,1088.0,1088.0,155.0,155.0,152.0,1.35,1.9,166.0,263.0,104.0
SV026,R,70,2,0,0,0,2,Response,,,,,,,,,,,,
SV026,R,71,3,2,0,1,2,Response,2315.5545454545454,2987.7,1132.109090909091,1278.3,207.27272727272728,233.0,962.5454545454545,4.941666666666666,9.3,209.58333333333334,445.0,101.33333333333333
SV026,R,72,2,0,1,1,2,Response,2393.925,2737.8,1207.025,1250.3,196.25,253.0,320.0,2.5,4.1,174.6,321.0,54.4
SV026,R,73,3,0,0,0,3,Response,,,,,,,,0.5,0.5,66.0,66.0,12.0
SV026,R,74,3,2,1,1,2,Response,2000.6,2697.7,1230.575,1388.9,147.5,178.0,96.0,4.1,8.8,214.4,483.0,66.4
SV026,R,75,2,3,1,1,3,Response,2430.8333333333335,2776.2,1206.7333333333333,1262.2,216.66666666666666,233.0,708.0,6.925,8.3,322.25,450.0,149.0
SV026,R,76,2,3,1,1,3,Response,2171.2999999999997,2553.4,1173.3333333333333,1218.0,204.66666666666666,251.0,598.6666666666666,3.175,6.1,142.25,277.0,88.0
SV026,R,77,3,0,1,1,3,Response,2297.485714285714,2897.9,1197.7285714285715,1354.6,192.42857142857142,202.0,547.4285714285714,4.8625,9.6,229.375,445.0,129.5
SV026,R,78,3,3,1,1,3,Response,2394.2999999999997,2942.7,1229.6714285714286,1358.4,190.85714285714286,238.0,474.2857142857143,5.6625000000000005,9.6,182.75,358.0,94.5
SV026,R,79,2,3,1,0,3,Response,991.5285714285714,1853.5,1243.042857142857,1355.6,180.0,200.0,613.1428571428571,5.775,11.4,206.5,339.0,94.0
SV026,R,80,3,3,1,0,3,Response,1403.2875,1808.1,1114.7625,1290.0,194.25,216.0,359.5,5.144444444444444,10.2,213.55555555555554,480.0,103.11111111111111
SV026,R,81,3,3,0,1,3,Response,1985.9333333333334,2344.6,1141.2333333333333,1156.3,211.66666666666666,249.0,697.3333333333334,2.7249999999999996,5.2,201.75,308.0,92.0
SV026,R,82,2,2,1,1,2,Response,2556.275,2996.9,1222.575,1307.6,195.0,214.0,556.0,7.38,9.9,267.4,385.0,107.2
SV026,R,83,3,2,0,1,2,Response,2268.35,2780.9,1148.75,1192.2,177.5,189.0,472.0,5.766666666666667,8.5,199.66666666666666,305.0,94.66666666666667
SV026,R,84,2,0,1,1,2,Response,2363.925,2769.2,1212.0,1300.4,176.25,252.0,421.0,2.8200000000000003,7.5,139.0,268.0,49.6
SV026,R,85,2,3,0,1,3,Response,2153.8,2837.0,1170.6750000000002,1280.9,212.25,256.0,431.0,4.16,9.2,171.4,377.0,63.2
SV026,R,86,3,2,1,1,2,Response,2147.65,2734.1,1173.5666666666666,1300.0,214.0,267.0,386.6666666666667,2.2714285714285714,7.3,153.14285714285714,339.0,85.14285714285714
SV026,R,87,3,2,0,0,2,Response,878.5,952.6,1240.05,1242.3,198.5,236.0,428.0,5.066666666666666,7.8,172.33333333333334,249.0,34.666666666666664
SV026,R,88,3,3,0,1,2,Response,2030.8249999999998,2695.1,1092.725,1119.1,183.75,193.0,719.0,3.3200000000000003,7.9,244.6,410.0,134.4
SV026,R,89,3,2,0,0,2,Response,,,,,,,,0.1,0.1,259.0,259.0,176.0
SV026,R,90,3,2,0,1,2,Response,2031.55,2870.7,1097.775,1115.9,194.25,213.0,572.0,2.6444444444444444,8.3,201.88888888888889,410.0,84.88888888888889
SV026,R,91,3,3,1,1,3,Response,2156.9333333333334,2639.0,1162.2,1259.8,171.0,202.0,549.3333333333334,3.15,6.0,156.5,301.0,90.0
SV026,R,92,2,2,1,1,2,Response,1946.7,1946.7,1134.3,1134.3,263.0,263.0,344.0,0.8500000000000001,0.9,197.0,322.0,140.0
SV026,R,93,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,R,94,3,0,0,1,2,Response,2118.85,2921.9,1173.5666666666666,1538.2,188.16666666666666,224.0,248.66666666666666,3.2857142857142856,9.0,180.28571428571428,411.0,61.714285714285715
SV026,R,95,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,R,96,2,3,1,0,3,Response,1363.35,1900.3,1169.6,1314.3,182.5,206.0,160.0,6.066666666666666,10.2,221.33333333333334,422.0,106.66666666666667
SV026,R,97,2,0,0,1,3,Response,2348.1,2833.0,1106.05,1146.8,203.0,213.0,506.0,5.7,9.3,300.3333333333333,474.0,145.33333333333334
SV026,R,98,3,2,1,0,2,Response,890.0799999999999,1797.6,1248.4,1323.7,190.2,232.0,313.6,3.283333333333333,8.3,131.83333333333334,279.0,26.0
SV026,R,99,3,3,1,1,3,Response,2889.45,2977.0,1336.3000000000002,1356.9,202.5,206.0,150.0,6.266666666666667,10.4,242.0,380.0,82.66666666666667
SV026,R,100,2,0,0,0,3,Response,,,,,,,,,,,,
SV026,R,101,2,3,0,1,3,Response,2424.0,2902.5,1160.65,1193.5,219.5,222.0,910.0,6.099999999999999,9.6,252.66666666666666,449.0,100.0
SV026,R,102,2,0,1,1,2,Response,2134.6,2134.6,1164.7,1164.7,187.0,187.0,836.0,1.7999999999999998,2.3,115.5,137.0,22.0
SV026,R,103,3,2,0,0,2,Response,1754.6,1754.6,1165.0,1165.0,274.0,274.0,496.0,0.65,0.8,71.0,74.0,14.0
SV026,R,104,3,0,1,0,3,Response,1488.1399999999999,1796.7,1127.96,1276.4,228.0,241.0,412.8,3.3499999999999996,9.0,166.66666666666666,466.0,54.666666666666664
SV026,R,105,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,R,106,2,3,0,1,3,Response,2472.15,2878.5,1139.3000000000002,1183.2,186.0,216.0,290.0,4.266666666666667,7.8,193.0,290.0,44.0
SV026,R,107,2,3,0,1,3,Response,2259.0333333333333,2925.1,1171.6666666666667,1270.9,220.33333333333334,255.0,681.3333333333334,4.85,9.1,178.5,375.0,60.0
SV026,R,108,3,0,0,0,3,Response,,,,,,,,,,,,
SV026,R,109,3,2,1,0,2,Response,693.9,744.5,1224.15,1255.3,203.0,235.0,130.0,6.1000000000000005,9.4,315.3333333333333,483.0,104.0
SV026,R,110,3,0,0,1,2,Response,2400.777777777778,3011.2,1181.1666666666667,1352.9,218.22222222222223,275.0,500.8888888888889,3.7599999999999993,9.5,182.4,475.0,62.4
SV026,R,111,2,2,1,1,2,Response,2372.475,2804.0,1204.825,1315.3,190.0,263.0,571.0,3.2600000000000002,7.6,154.8,265.0,82.4
SV026,R,112,3,2,0,0,2,Response,1130.2,1785.4,1186.0333333333333,1349.0,173.33333333333334,194.0,514.6666666666666,4.574999999999999,8.6,170.0,275.0,57.0
SV026,R,113,3,3,0,1,3,Response,2226.6,2226.6,1318.5,1318.5,269.0,269.0,424.0,3.0,3.9,170.0,211.0,86.0
SV026,R,114,3,0,1,0,3,Response,797.3,887.2,1290.2,1296.7,167.5,171.0,440.0,6.333333333333333,10.2,222.66666666666666,311.0,101.33333333333333
SV026,R,115,2,0,0,1,3,Response,2266.866666666667,2915.6,1173.1333333333334,1262.0,207.33333333333334,258.0,572.0,4.925000000000001,9.4,180.25,374.0,87.0
SV026,R,116,2,0,0,1,3,Response,2228.15,2439.1,1122.15,1133.1,221.0,250.0,764.0,2.433333333333333,4.3,125.0,161.0,25.333333333333332
SV026,R,117,2,3,0,0,3,Response,924.9666666666667,1054.9,1151.2666666666667,1224.1,198.66666666666666,237.0,380.0,3.6500000000000004,7.5,143.0,269.0,29.0
SV026,R,118,3,3,1,1,2,Response,2453.15,2760.3,1231.525,1339.8,209.75,277.0,286.0,3.46,6.2,207.8,438.0,72.0
SV026,R,119,2,3,0,1,2,Response,2116.05,2813.9,1116.9625,1165.4,201.5,264.0,807.5,2.8666666666666667,8.4,143.11111111111111,369.0,72.44444444444444
SV026,R,120,3,3,0,0,3,Response,1330.8333333333333,1695.0,1129.3666666666666,1199.8,192.33333333333334,200.0,296.0,3.15,6.6,157.5,282.0,50.0
SV026,R,121,2,2,1,1,2,Response,2097.2,2387.0,1155.15,1201.8,183.5,203.0,770.0,3.8000000000000003,5.4,188.5,269.0,152.0
SV026,R,122,3,0,1,0,2,Response,877.8,999.1,1270.6,1297.6,189.0,220.0,202.0,5.866666666666666,9.2,272.0,326.0,114.66666666666667
SV026,R,123,3,2,1,1,2,Response,2838.6,2838.6,1306.9,1306.9,160.0,160.0,580.0,8.95,9.1,214.0,232.0,124.0
SV026,R,124,3,3,0,0,3,Response,,,,,,,,0.3,0.3,210.0,210.0,196.0
SV026,R,125,2,2,1,0,2,Response,1220.7166666666667,1853.9,1218.0333333333333,1326.5,199.33333333333334,222.0,468.0,4.142857142857143,9.2,176.28571428571428,360.0,55.42857142857143
SV026,R,126,2,0,1,1,2,Response,2375.7,2821.4,1230.35,1336.7,177.0,177.0,192.0,5.766666666666666,9.2,311.0,343.0,190.66666666666666
SV026,R,127,3,3,1,0,3,Response,853.7,853.7,1201.5,1201.5,174.0,174.0,420.0,7.85,8.4,215.0,226.0,50.0
SV026,R,128,3,0,0,0,3,Response,977.8,977.8,1043.9,1043.9,194.0,194.0,548.0,6.4,6.6,192.5,215.0,44.0
SV026,R,129,3,2,1,0,2,Response,1434.7666666666667,1836.0,1135.3166666666666,1217.5,214.16666666666666,241.0,710.6666666666666,3.7142857142857144,8.1,228.71428571428572,487.0,106.28571428571429
SV026,R,130,2,2,0,0,2,Response,1454.2,1702.0,1078.3,1098.5,215.5,269.0,408.0,2.7999999999999994,4.1,226.0,505.0,90.66666666666667
SV026,R,131,3,0,0,1,2,Response,2338.2000000000003,3040.8,1187.7666666666667,1327.6,196.0,225.0,585.3333333333334,5.25,10.2,186.5,374.0,85.0
SV026,R,132,3,3,0,1,3,Response,2424.45,2880.9,1145.9499999999998,1175.1,199.0,235.0,716.0,5.266666666666667,8.5,197.0,354.0,84.0
SV026,R,133,3,0,1,0,3,Response,1464.1636363636362,1863.8,1215.3090909090909,1548.6,207.1818181818182,271.0,608.3636363636364,4.666666666666667,8.7,186.41666666666666,378.0,57.0
SV026,R,134,2,3,1,1,3,Response,2683.1777777777775,3143.4,1266.4222222222222,1363.1,193.22222222222223,296.0,644.8888888888889,4.68,11.0,154.1,261.0,58.0
SV026,R,135,2,3,0,0,3,Response,1096.0,1096.0,1156.4,1156.4,148.0,148.0,124.0,5.85,6.6,218.0,285.0,154.0
SV026,R,136,3,2,1,1,2,Response,2295.633333333333,2768.1,1189.5,1283.5,177.0,181.0,378.6666666666667,6.375,9.6,255.25,405.0,131.0
SV026,R,137,2,2,1,0,2,Response,1843.0,1843.0,1095.8,1095.8,219.0,219.0,3352.0,0.65,0.8,183.0,301.0,96.0
SV026,R,138,2,0,0,1,2,Response,2992.2,2992.2,1414.2,1414.2,197.0,197.0,180.0,10.3,10.7,278.0,367.0,142.0
SV026,R,139,2,2,1,0,2,Response,833.9,833.9,1264.7,1264.7,253.0,253.0,148.0,7.949999999999999,9.1,347.0,482.0,128.0
SV026,R,140,2,0,1,0,2,Response,787.0333333333333,865.5,1238.2333333333333,1293.5,200.0,238.0,89.33333333333333,4.45,7.7,246.75,401.0,86.0
SV026,R,141,2,3,0,0,3,Response,1436.6000000000001,1688.9,1058.4333333333334,1075.8,235.66666666666666,276.0,236.0,3.4,6.3,218.75,496.0,73.0
SV026,R,142,3,0,0,0,3,Response,,,,,,,,,,,,
SV026,R,143,2,0,1,0,2,Response,1439.9333333333334,1827.2,1149.4333333333334,1330.9,204.33333333333334,215.0,372.0,4.7250000000000005,9.8,184.0,391.0,89.0
SV026,R,144,3,3,0,1,3,Response,2206.866666666667,2811.9,1094.3333333333333,1114.0,207.33333333333334,265.0,658.6666666666666,4.275,8.0,210.0,314.0,149.0
SV026,R,145,3,2,1,0,2,Response,1221.3333333333333,1895.4,1204.35,1304.8,208.0,229.0,508.0,6.3999999999999995,7.8,254.71428571428572,367.0,92.0
SV026,R,146,2,0,1,0,2,Response,971.9000000000001,1165.2,1252.45,1287.5,227.0,246.0,1130.0,5.466666666666666,9.1,249.66666666666666,319.0,116.0
SV026,R,147,3,0,0,1,3,Response,1802.9,1802.9,1129.9,1129.9,258.0,258.0,520.0,1.25,2.1,274.5,287.0,184.0
SV026,R,148,2,3,0,1,3,Response,2057.1,2057.1,1156.8,1156.8,189.0,189.0,396.0,1.25,1.3,89.5,92.0,20.0
SV026,R,149,2,3,1,1,2,Response,2559.7200000000003,2923.8,1376.26,1801.2,216.8,276.0,480.8,3.9166666666666665,9.6,171.66666666666666,323.0,30.0
SV026,R,150,3,2,1,1,2,Response,2459.4,2734.7,1236.3999999999999,1305.0,186.0,238.0,352.0,3.25,5.6,135.75,214.0,29.0
SV026,R,151,2,2,0,1,2,Response,2456.7,2958.0,1213.48,1379.0,202.2,258.0,604.8,6.166666666666667,10.0,250.83333333333334,462.0,140.0
SV026,R,152,3,2,1,0,2,Response,1167.2,1843.9,1234.1333333333334,1316.8,220.0,273.0,682.6666666666666,4.0249999999999995,8.7,177.0,344.0,67.0
SV026,R,153,2,0,1,0,2,Response,1119.4,1490.3,1155.6,1217.3,232.0,232.0,212.0,4.133333333333334,8.8,172.0,298.0,76.0
SV026,R,154,2,3,1,0,3,Response,1214.975,1868.8,1221.25,1302.9,225.5,286.0,375.0,3.6666666666666665,9.6,152.11111111111111,291.0,47.55555555555556
SV026,R,155,2,2,0,0,2,Response,1148.45,1785.2,1196.725,1420.2,209.25,259.0,467.0,4.4,7.8,212.4,302.0,61.6
SV026,R,156,3,2,1,0,2,Response,849.0,849.0,1227.9,1227.9,173.0,173.0,908.0,6.8,7.3,191.5,216.0,78.0
SV026,R,157,3,2,1,1,2,Response,2026.9833333333333,2911.7,1163.6666666666667,1322.9,213.16666666666666,260.0,866.6666666666666,3.8666666666666667,9.6,238.83333333333334,443.0,140.66666666666666
SV026,R,158,2,3,1,0,2,Response,1264.1750000000002,1774.5,1208.375,1284.0,232.5,278.0,450.0,3.4200000000000004,8.9,196.8,356.0,52.8
SV026,R,159,3,3,0,1,3,Response,2581.6142857142854,3045.7,1173.3857142857144,1407.7,217.42857142857142,273.0,461.14285714285717,5.325,9.4,185.875,366.0,73.0
SV026,R,160,3,0,0,1,2,Response,2396.9,2968.7,1149.757142857143,1316.3,197.14285714285714,225.0,801.1428571428571,6.775,10.0,242.5,380.0,114.5
SV026,R,161,2,2,1,1,2,Response,2395.0333333333333,2719.5,1238.3333333333333,1281.4,227.66666666666666,266.0,297.3333333333333,3.4000000000000004,7.4,224.75,481.0,81.0
SV026,R,162,3,3,1,1,3,Response,2754.05,2864.5,1281.9,1308.5,236.5,251.0,338.0,3.533333333333333,7.3,123.0,160.0,34.666666666666664
SV026,R,163,2,0,1,1,2,Response,2632.125,2925.5,1245.675,1279.9,217.25,267.0,605.0,2.62,6.2,198.2,415.0,80.8
SV026,R,164,3,2,1,1,2,Response,2314.1666666666665,2784.9,1188.8666666666668,1271.9,204.66666666666666,254.0,681.3333333333334,3.25,7.3,147.25,260.0,61.0
SV026,R,165,2,2,0,1,2,Response,2532.7,3014.4,1211.0500000000002,1286.9,193.75,249.0,440.0,7.2,10.8,266.0,502.0,141.6
SV026,R,166,3,2,0,1,2,Response,2304.04,2891.1,1087.16,1143.2,214.2,244.0,607.2,5.233333333333333,8.0,168.66666666666666,356.0,68.0
SV026,R,167,3,3,0,0,3,Response,1245.2666666666667,1823.9,1133.4333333333334,1176.5,217.33333333333334,248.0,489.3333333333333,6.5,7.2,202.66666666666666,228.0,66.66666666666667
SV026,R,168,3,3,1,1,3,Response,2278.06,2925.9,1179.14,1335.7,206.2,261.0,437.6,5.333333333333333,10.0,189.0,373.0,104.66666666666667
SV026,R,169,2,3,1,0,3,Response,976.6500000000001,1640.4,1276.825,1334.4,215.0,285.0,356.0,3.9,8.9,155.2,269.0,49.6
SV026,R,170,3,3,1,0,3,Response,1501.1,1826.5,1153.1,1198.7,249.5,255.0,1986.0,5.5,6.4,258.0,402.0,89.33333333333333
SV026,R,171,2,2,0,1,2,Response,1428.4,1428.4,1508.0,1508.0,80.0,80.0,28.0,5.6,7.1,226.0,256.0,54.0
SV026,R,172,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,173,2,0,1,0,2,Response,740.1,740.1,1303.4,1303.4,186.0,186.0,436.0,8.3,9.1,234.0,272.0,110.0
SV026,R,174,3,2,1,1,2,Response,2574.4333333333334,2982.3,1269.1333333333334,1358.4,185.0,218.0,520.0,4.6000000000000005,9.3,170.25,275.0,72.0
SV026,R,175,3,2,0,1,2,Response,1932.0,1932.0,1126.9,1126.9,256.0,256.0,820.0,0.5,0.5,63.0,63.0,12.0
SV026,R,176,3,2,0,1,2,Response,2903.2,2903.2,1251.2,1251.2,185.0,185.0,168.0,8.65,9.5,250.5,331.0,160.0
SV026,R,177,3,2,0,0,2,Response,1481.8666666666668,1844.4,1114.3999999999999,1174.2,182.0,223.0,1232.0,3.6999999999999997,7.0,189.25,302.0,142.0
SV026,R,178,3,2,1,1,2,Response,2382.05,2926.5,1211.85,1303.8,224.5,238.0,1162.0,6.433333333333333,9.9,379.6666666666667,461.0,162.66666666666666
SV026,R,179,2,0,0,0,2,Response,,,,,,,,,,,,
SV026,R,180,2,2,0,0,2,Response,994.5666666666666,1107.7,1297.5,1428.9,218.0,267.0,61.333333333333336,4.625,8.1,234.5,365.0,109.0
SV026,R,181,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,182,2,2,1,0,2,Response,579.7,579.7,1221.1,1221.1,186.0,186.0,176.0,10.3,10.3,283.0,327.0,224.0
SV026,R,183,2,2,1,1,2,Response,2494.2000000000003,2907.2,1186.8333333333333,1265.1,175.33333333333334,198.0,176.0,4.775,9.8,209.0,353.0,81.0
SV026,R,184,2,2,0,0,2,Response,,,,,,,,0.5,0.5,56.0,56.0,12.0
SV026,R,185,3,3,1,0,3,Response,1188.375,1846.7,1177.4625,1337.5,242.25,289.0,786.0,4.022222222222222,10.4,175.11111111111111,406.0,71.55555555555556
SV026,R,186,3,2,1,0,2,Response,1138.95,1748.0,1182.2333333333333,1281.7,217.0,315.0,220.0,3.6285714285714286,9.3,246.28571428571428,546.0,80.57142857142857
SV026,R,187,3,3,1,0,3,Response,868.1500000000001,953.6,1227.25,1234.8,242.0,302.0,326.0,5.566666666666666,8.9,224.33333333333334,279.0,73.33333333333333
SV026,R,188,3,3,1,1,3,Response,2796.576923076923,3148.0,1737.353846153846,3270.0,215.46153846153845,275.0,489.2307692307692,7.792857142857143,21.5,220.57142857142858,490.0,72.28571428571429
SV026,R,189,3,2,0,0,2,Response,,,,,,,,0.5,0.5,60.0,60.0,12.0
SV026,R,190,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,R,191,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,192,2,3,0,0,3,Response,1058.4,1058.4,1016.9,1016.9,270.0,270.0,172.0,5.8,6.1,239.0,293.0,108.0
SV026,R,193,3,0,0,0,3,Response,1703.4923076923078,3077.3,1681.7999999999997,3270.0,259.6923076923077,318.0,468.3076923076923,10.014285714285714,24.5,279.35714285714283,499.0,124.0
SV026,R,194,2,2,1,1,2,Response,2529.3999999999996,2802.7,1157.3000000000002,1246.9,179.5,187.0,162.0,5.033333333333334,7.7,236.33333333333334,370.0,101.33333333333333
SV026,R,195,3,2,0,1,2,Response,,,,,,,,0.8,0.8,73.0,73.0,16.0
SV026,R,196,3,0,0,0,3,Response,1311.35,1763.2,1122.95,1186.4,223.0,235.0,552.0,4.666666666666667,6.8,167.66666666666666,266.0,80.0
SV026,R,197,2,3,1,1,3,Response,2709.6666666666665,2845.1,1258.3333333333333,1282.6,190.33333333333334,204.0,489.3333333333333,2.55,5.9,121.0,181.0,25.0
SV026,R,198,2,0,0,0,2,Response,1524.58,2068.6,1164.02,1728.0,219.6,263.0,324.0,4.733333333333333,7.8,197.0,307.0,65.33333333333333
SV026,R,199,2,2,1,1,2,Response,2696.5416666666665,3144.4,1277.125,1723.8,214.08333333333334,245.0,353.0,3.7,8.2,165.15384615384616,353.0,46.15384615384615
SV026,R,200,2,0,0,0,2,Response,,,,,,,,,,,,
SV026,R,201,2,0,0,1,2,Response,2686.5,3061.0,1155.5400000000002,1217.9,195.6,218.0,165.6,4.083333333333333,10.5,204.83333333333334,364.0,88.66666666666667
SV026,R,202,2,0,0,1,2,Response,2388.6400000000003,3046.2,1173.6200000000001,1347.8,236.8,293.0,943.2,6.283333333333334,9.8,193.83333333333334,349.0,77.33333333333333
SV026,R,203,3,3,0,0,3,Response,1174.0666666666666,1824.7,1232.3,1414.9,214.0,229.0,297.3333333333333,4.425000000000001,8.9,223.5,290.0,102.0
SV026,R,204,3,3,0,0,3,Response,,,,,,,,1.0,1.0,87.0,87.0,16.0
SV026,R,205,2,3,0,1,3,Response,2123.633333333333,2427.1,1140.6666666666667,1197.9,236.0,282.0,580.0,3.825,5.7,165.75,212.0,113.0
SV026,R,206,3,2,0,0,2,Response,1239.8,1849.1,1164.425,1316.9,233.0,295.0,274.0,3.94,8.2,208.0,391.0,75.2
SV026,R,207,2,2,0,1,2,Response,1841.9,1841.9,1082.3,1082.3,218.0,218.0,1752.0,0.2,0.2,267.0,267.0,240.0
SV026,R,208,2,0,1,0,2,Response,586.85,624.5,1400.65,1623.6,182.5,258.0,104.0,6.1000000000000005,8.6,231.0,240.0,78.66666666666667
SV026,R,209,2,2,1,0,2,Response,1202.72,1835.4,1178.98,1281.7,223.4,274.0,428.8,5.533333333333334,9.8,174.83333333333334,268.0,62.666666666666664
SV026,R,210,2,3,0,0,3,Response,1145.3999999999999,1717.0,1215.2,1302.8,250.33333333333334,314.0,301.3333333333333,3.475,6.9,127.25,197.0,30.0
SV026,R,211,2,0,1,1,3,Response,2306.8714285714286,3006.6,1285.3285714285714,1876.8,231.57142857142858,306.0,285.14285714285717,5.275,9.6,210.25,380.0,58.5
SV026,R,212,2,2,0,1,2,Response,2447.0,3057.9,1154.3285714285714,1386.7,206.85714285714286,234.0,583.4285714285714,6.1125,9.5,177.625,357.0,79.5
SV026,R,213,3,3,1,0,3,Response,594.75,701.1,1297.85,1302.6,212.0,239.0,270.0,6.666666666666667,11.0,181.33333333333334,268.0,74.66666666666667
SV026,R,214,3,0,0,0,3,Response,817.9,817.9,1244.7,1244.7,218.0,218.0,1140.0,7.25,7.4,244.0,263.0,114.0
SV026,R,215,2,3,0,1,3,Response,2722.625,3022.5,1195.175,1376.5,210.25,229.0,475.0,7.74,10.1,185.6,267.0,76.0
SV026,R,216,2,3,1,1,2,Response,2336.7166666666667,3027.3,1176.2,1347.7,235.83333333333334,279.0,674.6666666666666,2.7285714285714286,7.0,132.57142857142858,255.0,46.857142857142854
SV026,R,217,2,3,0,0,2,Response,1173.6666666666667,1766.6,1158.3333333333333,1208.9,244.33333333333334,314.0,746.6666666666666,3.85,7.2,232.0,486.0,74.0
SV026,R,218,3,2,0,0,2,Response,806.7,806.7,1373.5,1373.5,206.0,206.0,352.0,8.3,8.9,224.0,226.0,104.0
SV026,R,219,3,0,1,1,2,Response,2404.841176470588,3011.9,1204.8176470588235,1712.5,233.05882352941177,289.0,299.05882352941177,3.888888888888889,9.2,183.22222222222223,357.0,63.111111111111114
SV026,R,220,3,2,1,0,2,Response,1346.4499999999998,1768.6,1097.35,1215.0,192.0,208.0,184.0,5.2,7.6,200.33333333333334,355.0,110.66666666666667
SV026,R,221,3,2,1,0,2,Response,1113.5,1113.5,1248.8,1248.8,212.0,212.0,156.0,5.6,6.9,259.5,368.0,130.0
SV026,R,222,2,2,1,1,2,Response,2369.1142857142854,2773.0,1244.8428571428572,1602.8,194.14285714285714,237.0,937.1428571428571,5.275,7.8,232.125,361.0,74.5
SV026,R,223,2,0,0,1,2,Response,2627.9142857142856,3012.2,1160.4857142857143,1373.6,219.71428571428572,239.0,530.2857142857143,7.125,10.8,223.875,405.0,97.0
SV026,R,224,2,0,1,1,2,Response,2389.866666666667,2771.0,1162.8333333333333,1260.1,224.33333333333334,295.0,525.3333333333334,3.15,6.2,218.5,500.0,76.0
SV026,R,225,2,3,0,0,3,Response,1255.7,1846.5,1079.4666666666667,1132.9,245.66666666666666,262.0,638.6666666666666,6.95,8.3,272.75,415.0,139.0
SV026,R,226,3,0,0,1,2,Response,2305.9166666666665,2894.7,1114.8,1355.3,228.0,291.0,248.66666666666666,5.714285714285714,9.2,238.71428571428572,450.0,87.42857142857143
SV026,R,227,3,0,0,1,2,Response,2053.9,2053.9,1054.7,1054.7,287.0,287.0,272.0,0.9,1.0,81.5,90.0,16.0
SV026,R,228,2,3,1,1,2,Response,2614.175,2795.1,1341.825,1695.2,224.75,301.0,318.0,4.24,8.1,195.8,368.0,44.8
SV026,R,229,3,3,1,1,3,Response,2779.875,3148.0,1242.85,1292.6,236.75,301.0,905.0,3.5599999999999996,9.2,164.4,266.0,77.6
SV026,R,230,2,2,1,0,2,Response,1167.92,1832.9,1193.54,1296.1,200.8,232.0,864.8,5.516666666666667,9.7,175.5,213.0,42.0
SV026,R,231,3,0,0,1,2,Response,,,,,,,,,,,,
SV026,R,232,3,0,1,0,3,Response,1382.1699999999998,1797.0,1140.67,1286.9,235.7,297.0,692.0,2.890909090909091,7.5,143.27272727272728,276.0,45.09090909090909
SV026,R,233,3,2,1,0,2,Response,939.3499999999999,1174.1,1220.25,1256.5,251.0,293.0,414.0,4.833333333333333,9.0,164.0,242.0,72.0
SV026,R,234,2,3,0,0,2,Response,902.4,902.4,1010.3,1010.3,170.0,170.0,168.0,6.9,7.5,245.0,326.0,146.0
SV026,R,235,2,0,0,0,2,Response,1674.6,1674.6,1049.1,1049.1,303.0,303.0,344.0,1.2,1.7,94.5,123.0,18.0
SV026,R,236,3,3,0,1,2,Response,2528.9,2981.9,1161.7,1343.6,214.0,260.0,510.0,5.6,8.7,236.6,324.0,118.4
SV026,R,237,2,0,0,1,3,Response,2529.425,3025.6,1158.425,1349.9,256.0,311.0,679.0,7.3,11.6,238.2,326.0,102.4
SV026,R,238,3,0,1,0,3,Response,675.4,675.4,1235.9,1235.9,173.0,173.0,240.0,9.15,9.4,227.5,284.0,142.0
SV026,R,239,3,0,0,1,2,Response,2126.675,2971.1,1125.75,1247.9,218.75,235.0,1221.0,4.3,10.0,258.8,338.0,156.8
SV026,R,240,3,3,1,0,3,Response,1320.4428571428573,1821.4,1180.5571428571427,1275.3,257.0,322.0,668.0,5.1125,7.2,284.25,525.0,90.5
SV026,R,241,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,R,242,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,R,243,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,R,244,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,R,245,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,R,246,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,R,247,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,R,248,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,R,249,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,250,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,R,251,3,2,0,0,2,Response,,,,,,,,,,,,
